label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
logo,1064,64,1183,120,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Additional claims,1184,62,1415,121,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
claims,1064,126,1423,240,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
FDA disclaimer,1072,242,1409,285,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
claims,1118,287,1364,374,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Certifications or seals,1070,378,1408,446,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Additional claims,268,183,451,246,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Principal Display Panel -PDP-,1,3,713,559,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Information Panel,713,3,1065,559,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Other Panels,1063,1,1423,559,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
supplement-facts-table,1624,26,2366,910,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Other ingredients,1631,913,2371,964,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
brand name,830,33,1411,89,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
logo,883,115,1471,514,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Directions for use,910,534,1450,596,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
claims,1060,620,1448,853,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
claims,626,768,811,879,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
statement of identity,797,899,1185,949,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Net quantity,1211,903,1424,950,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
country of origin,444,826,565,875,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Manufacturer-packer-distributor name address,37,701,424,876,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Recycle or packaging icons,444,759,564,817,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Barcode-UPC,53,589,504,688,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
allergens,38,548,565,578,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
FDA disclaimer,38,445,565,541,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Caution-warning statements,36,269,568,374,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Directions for use,34,113,569,149,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Caution-warning statements,35,152,572,254,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Caution-warning statements,34,384,566,409,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Caution-warning statements,36,411,293,435,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Storage instructions,294,412,561,437,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Information Panel,1597,1,2401,999,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Principal Display Panel -PDP-,588,1,1596,998,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
Other Panels,1,5,590,1001,Multi-Vitamin-2000-_pdf_page_1_png.rf.f846f63b685a2e3d5689e7d8bdd8b189.jpg,2400,1000
brand name,98,166,867,336,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
brand name,2502,154,3227,344,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Directions for use,2451,408,3219,616,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
supplement-facts-table,2450,620,3215,1238,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Other ingredients,2452,1246,3213,1346,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Caution-warning statements,2456,1363,3207,1472,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Manufacturer-packer-distributor name address,2662,1567,3198,1684,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Barcode-UPC,2484,1737,3193,1974,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Certifications or seals,2451,1563,2657,1694,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
sku,2974,1689,3193,1731,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
country of origin,2455,1480,2585,1547,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Net quantity,1136,1844,1267,1959,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
statement of identity,1318,1844,1575,1964,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
FDA disclaimer,104,1819,1037,1967,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Certifications or seals,1898,1691,2177,1966,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
ingredients,1116,1364,1876,1650,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
claims,92,414,1022,806,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Directions for use,95,821,1023,927,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Caution-warning statements,101,941,1041,1777,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
brand name,1023,24,2388,342,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
logo,1123,531,2204,1080,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
claims,1123,1091,2423,1170,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
claims,2611,1486,3211,1553,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Information Panel,2421,345,3295,1975,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Principal Display Panel -PDP-,1032,345,2417,1969,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
Other Panels,1,345,1041,1958,Thermo-Rise-02_pdf_page_1_png.rf.8ca24cf9743d01fda6a7fc1b0f93cd13.jpg,3294,1974
supplement-facts-table,51,178,1181,1186,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
FDA disclaimer,48,1291,1064,1537,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Daily Value Footnotes,48,1191,740,1274,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
logo,1244,1,2739,238,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
statement of identity,1271,248,2735,465,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
claims,1264,471,2733,595,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
claims,1261,598,2735,681,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Net quantity,1684,1304,2447,1391,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
claims,1281,1408,2732,1589,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
vignettes,1261,684,2737,1289,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Directions for use,2914,171,3926,531,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Caution-warning statements,2911,571,3932,1196,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Manufacturer-packer-distributor name address,3041,1218,3777,1590,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Information Panel,1,1,1239,1634,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Principal Display Panel -PDP-,1242,1,2745,1641,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
Other Panels,2749,1,4001,1631,African-Mango-Maximum-Strength-_pdf_page_1_png.rf.b5ed88cd715ba724b8b1ff4687b5085d.jpg,4000,1640
claims,587,27,835,43,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
claims,39,27,288,46,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
claims,352,1,506,52,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
product name,319,86,576,188,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
claims,323,196,556,308,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Directions for use,83,58,294,126,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Caution-warning statements,84,130,290,210,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
FDA disclaimer,86,213,292,250,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Certifications or seals,28,66,81,318,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Barcode-UPC,84,256,282,299,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Manufacturer-packer-distributor name address,86,297,246,353,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
supplement-facts-table,586,56,833,321,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Daily Value Footnotes,593,303,729,320,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Other ingredients,596,321,817,351,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Net quantity,333,360,412,379,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
statement of identity,423,364,549,378,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Other ingredients,1,2,308,393,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Principal Display Panel -PDP-,309,1,582,393,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
Information Panel,582,1,861,393,skinvite_pdf_page_1_png.rf.413b5bb840c2085022caeae63c8d3311.jpg,860,392
product name,588,261,712,341,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
logo,108,8,458,114,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
product name,22,117,229,236,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
product name,8,265,310,430,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
claims,268,140,576,236,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
vignettes,324,265,619,501,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Net quantity,325,521,507,547,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
claims,330,548,563,589,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
statement of identity,322,588,506,617,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
claims,11,452,260,544,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
product name,22,651,225,755,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Net quantity,314,670,522,701,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
sku,630,662,661,724,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Certifications or seals,327,711,497,752,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Manufacturer-packer-distributor name address,64,780,254,834,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
sku,301,772,504,867,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Other ingredients,11,842,250,894,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
FDA disclaimer,262,870,573,921,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
claims,264,1135,572,1184,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Directions for use,258,1027,572,1132,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Caution-warning statements,261,921,572,1025,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
supplement-facts-table,2,897,252,1230,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Daily Value Footnotes,15,900,248,935,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
product name,431,1180,574,1259,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Principal Display Panel -PDP-,1,251,588,635,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Other Panels,4,1,588,253,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Other Panels,585,1,721,253,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Other Panels,590,257,721,640,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Other Panels,588,640,721,1271,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
Other Panels,1,637,586,1271,8_pdf_page_1_png.rf.a12edf15578792cc83949d54b3808747.jpg,720,1270
claims,232,30,736,170,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
claims,383,232,816,659,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Barcode-UPC,158,296,356,698,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
claims,1009,435,1358,560,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Net quantity,966,594,1159,617,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
statement of identity,966,625,1293,655,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
ingredients,963,311,1333,381,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Other Panels,1727,550,2081,645,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
supplement-facts-table,1718,18,2093,550,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Directions for use,2098,18,2384,98,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
allergens,2102,112,2363,182,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Storage instructions,2101,193,2391,241,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
FDA disclaimer,2098,251,2392,384,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Caution-warning statements,2102,390,2389,561,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Manufacturer-packer-distributor name address,2099,566,2359,658,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
logo,2492,4,2992,96,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
logo,952,6,1545,302,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
claims,2497,102,2948,187,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
ingredients,2655,289,2814,326,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
ingredients,2656,431,2942,462,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
ingredients,2656,561,2974,654,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
claims,2655,328,2915,386,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
claims,2655,467,2969,525,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
ingredients,1358,611,1583,658,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Principal Display Panel -PDP-,855,1,1712,701,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Other Panels,30,1,852,701,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Information Panel,1720,3,2442,701,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
Other Panels,2445,1,3001,699,Sleep-Immune-Health-Berry-_pdf_page_1_png.rf.40057701657084e1c624d0c714d94061.jpg,3000,700
supplement-facts-table,3132,564,3836,1036,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other ingredients,3133,1040,3829,1111,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Caution-warning statements,3102,1114,3862,1231,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Manufacturer-packer-distributor name address,3093,1239,3874,1342,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
country of origin,3027,1343,3218,1380,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Additional claims,3030,1381,3940,1411,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
sku,3137,1465,3914,1700,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
sku,3803,1345,3925,1376,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
sku,2053,465,2284,503,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
logo,2181,520,2790,775,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
statement of identity,2358,796,2789,825,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
claims,2086,911,2893,1247,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
FDA disclaimer,2158,1278,2811,1399,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
logo,1156,478,1838,782,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
statement of identity,1343,785,1837,836,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
claims,1039,953,1941,1180,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Net quantity,1220,1221,1749,1262,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
claims,1159,1288,1833,1408,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Barcode-UPC,1210,1545,1769,1807,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
FDA disclaimer,162,1272,818,1403,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
sku,338,1552,562,1587,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
claims,194,1000,790,1156,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
sku,60,462,277,498,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
logo,191,520,799,779,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
statement of identity,368,788,803,825,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Directions for use,3143,477,3840,554,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other ingredients,2341,52,2829,121,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Manufacturer-packer-distributor name address,2339,124,2836,238,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Additional claims,2338,241,2833,296,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
supplement-facts-table,1900,58,2331,294,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Directions for use,1474,54,1894,152,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Caution-warning statements,1478,167,1894,295,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
country of origin,1170,261,1309,290,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
claims,1054,51,1314,169,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
statement of identity,610,255,962,287,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
logo,476,23,962,246,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Net quantity,218,225,418,293,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
sku,120,54,261,79,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Information Panel,2977,397,4000,1462,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other Panels,2988,1478,4001,1854,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other Panels,1999,415,2980,1456,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Principal Display Panel -PDP-,983,418,1996,1449,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other Panels,974,1455,1998,1857,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other Panels,1,390,974,1455,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other Panels,1,1448,982,1857,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
Other Panels,1,1,2981,404,Heliocare-Ultra_pdf_page_1_png.rf.957e120486256558a4e43900afb7f7ad.jpg,4000,1856
claims,367,8,456,24,Enzyte_pdf_page_1_png.rf.a906454a2dd82ea4bc0fb14c3f09a59d.jpg,720,376
